id,carat,cut,color,clarity,depth,table,x,y,z,price
10296,0.83,Ideal,E,VS1,61.9,58.0,5.98,6.04,3.72,3675
144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
153278,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.67,3.53,2517
33764,0.51,Good,G,VS2,63.7,56.0,5.02,5.06,3.22,1422
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
135738,0.54,Premium,H,VVS1,62.0,58.0,5.17,5.22,3.22,1846
52739,0.56,Premium,E,SI1,61.3,58.0,5.27,5.31,3.25,1607
19951,1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
87092,0.57,Ideal,H,SI1,61.9,56.0,5.31,5.36,3.3,1290
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
111597,1.01,Premium,H,SI2,62.6,58.0,6.37,6.4,4.0,3030
172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
142251,0.5,Good,E,SI2,63.6,54.0,5.1,5.07,3.24,1140
92590,1.07,Ideal,G,VVS2,61.9,57.0,6.51,6.54,4.05,8458
112098,0.35,Good,D,SI1,63.7,55.0,4.52,4.55,2.87,756
63681,0.24,Very Good,D,VVS2,63.1,56.0,3.97,4.0,2.51,478
121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62,2147
72451,0.9,Premium,E,SI2,61.3,61.0,6.17,6.12,3.77,3732
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
31615,0.35,Premium,D,SI1,61.3,59.0,4.56,4.52,2.79,780
108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
42339,0.51,Very Good,G,VS2,62.1,58.0,5.12,5.15,3.19,1548
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
138742,0.52,Very Good,D,VS2,61.7,55.0,5.15,5.18,3.19,1659
87437,1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
95701,2.01,Premium,J,VVS2,59.6,61.0,8.2,8.18,4.86,17214
62349,0.51,Ideal,F,VS1,61.7,56.0,5.17,5.11,3.18,1748
33555,0.37,Premium,E,VS1,62.0,58.0,4.58,4.54,2.83,746
10353,1.0,Very Good,F,SI1,63.7,58.0,6.38,6.35,4.05,5088
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
12990,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.31,2.7,672
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
26044,1.54,Ideal,F,SI2,61.6,55.0,7.45,7.38,4.57,10012
68995,0.54,Ideal,G,VS1,61.8,56.0,5.28,5.31,3.27,1957
174976,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.38,2.74,641
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
79644,0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
176253,0.5,Ideal,G,SI1,61.7,56.0,5.11,5.14,3.16,1353
177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
27977,1.03,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,6098
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
27224,1.51,Good,F,SI1,63.3,59.0,7.23,7.27,4.59,11406
145068,0.41,Very Good,I,VVS2,63.4,58.0,4.74,4.71,3.0,969
58572,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.79,2.97,1007
163363,0.58,Ideal,E,SI1,61.4,57.0,5.31,5.39,3.29,1569
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
144545,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,1666
79940,1.51,Premium,D,SI1,60.9,58.0,7.38,7.43,4.5,11956
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
162089,0.54,Ideal,F,VS1,61.7,56.0,5.29,5.26,3.25,2167
83321,0.34,Premium,G,SI2,60.1,60.0,4.56,4.53,2.73,449
3350,1.02,Very Good,F,SI1,62.8,60.0,6.38,6.42,4.02,4672
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
122762,0.63,Ideal,E,SI1,61.4,56.0,5.53,5.49,3.39,1755
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
138732,1.51,Premium,J,VVS2,61.7,59.0,7.33,7.3,4.51,7343
96538,1.0,Very Good,F,SI1,62.1,59.0,6.35,6.29,3.93,5045
94402,1.5,Very Good,G,VS2,62.3,59.0,7.26,7.32,4.54,12155
74336,1.35,Ideal,D,SI1,62.8,57.0,7.08,7.03,4.42,9551
28378,1.25,Ideal,J,SI2,61.6,55.0,6.98,6.93,4.28,5373
144592,0.51,Premium,E,VS1,62.6,58.0,5.08,5.11,3.19,1826
6549,0.51,Premium,E,VS2,61.6,58.0,5.07,5.12,3.14,1575
68857,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4749
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
137435,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.87,3.62,3307
91639,0.72,Ideal,G,SI2,60.8,57.0,5.8,5.84,3.53,2264
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
117644,0.55,Ideal,E,VS2,61.4,57.0,5.25,5.28,3.24,1774
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
64762,2.18,Premium,H,SI1,61.9,58.0,8.38,8.28,5.15,14488
150086,0.32,Premium,I,VVS1,61.9,58.0,4.38,4.36,2.7,684
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
171968,1.03,Ideal,G,VVS1,62.2,57.0,6.44,6.41,4.0,9199
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
118790,0.59,Ideal,E,VS2,61.5,59.0,5.41,5.37,3.32,1919
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
168039,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3605
43937,0.35,Premium,G,VS1,61.7,59.0,4.45,4.46,2.74,706
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
180761,0.78,Ideal,F,VVS2,61.2,55.0,5.94,5.99,3.64,3625
157389,0.79,Ideal,E,VS2,61.2,56.0,5.96,5.99,3.66,2822
176767,0.3,Premium,D,VS1,62.8,58.0,4.28,4.31,2.7,712
13041,0.71,Very Good,G,SI1,60.2,55.0,5.82,5.85,3.52,2415
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
121109,0.91,Very Good,I,I1,62.4,59.0,6.2,6.15,3.85,2351
82906,1.2,Premium,H,SI2,60.9,59.0,6.85,6.91,4.19,4666
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
41367,1.07,Ideal,H,SI2,61.4,57.0,6.66,6.6,4.06,4693
127977,0.52,Premium,H,SI2,58.4,61.0,5.3,5.27,3.1,1059
130186,1.05,Ideal,G,VS1,61.3,56.0,6.55,6.53,4.01,7487
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
123388,1.7,Premium,H,VS2,62.8,58.0,7.57,7.52,4.74,12970
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
2685,0.33,Very Good,G,VS2,59.0,62.0,4.49,4.53,2.66,544
35708,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.42,2.67,789
88106,0.45,Premium,G,VS2,61.3,58.0,4.98,4.91,3.03,1113
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
82731,0.71,Ideal,E,VS2,61.5,55.0,5.73,5.77,3.52,2968
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
330,0.31,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.7,816
168475,1.0,Ideal,E,SI1,61.0,58.0,6.41,6.44,3.92,5671
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
5445,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.53,2.83,706
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
119863,1.57,Ideal,G,VS1,62.5,57.0,7.47,7.43,4.65,14749
92802,1.22,Ideal,G,VS2,62.8,57.0,6.82,6.78,4.28,7953
143964,1.07,Ideal,G,VS1,61.0,57.0,6.57,6.63,4.02,7187
31221,0.39,Ideal,H,VVS1,61.6,55.0,4.71,4.73,2.91,1119
155273,1.05,Ideal,G,VS1,62.2,57.0,6.53,6.48,4.05,7655
11443,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,909
113218,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.29,3.23,1101
86595,0.32,Very Good,H,VS2,63.1,54.0,4.35,4.38,2.76,505
138548,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
7155,0.3,Very Good,D,VS2,62.9,56.0,4.26,4.29,2.69,665
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
98417,0.7,Very Good,H,VVS2,58.6,63.0,5.78,5.84,3.41,2686
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
56521,1.24,Very Good,J,SI2,62.1,58.0,6.8,6.84,4.26,5091
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
134194,0.73,Ideal,H,VVS1,62.8,57.0,5.78,5.71,3.6,3196
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
59934,0.76,Ideal,H,VS1,61.8,56.0,5.86,5.88,3.62,3073
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
169748,0.7,Ideal,H,VVS1,61.2,56.0,5.71,5.74,3.51,2843
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
48405,0.33,Ideal,G,IF,61.2,55.0,4.46,4.51,2.75,1161
88475,0.72,Ideal,E,SI1,61.6,56.0,5.75,5.78,3.55,2637
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
120497,0.4,Ideal,F,SI1,60.9,56.0,4.8,4.77,2.91,945
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
42483,0.53,Very Good,F,SI1,62.9,56.0,5.12,5.15,3.24,1207
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
138557,1.5,Ideal,H,IF,61.4,56.0,7.35,7.43,4.54,12581
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
169926,0.31,Ideal,D,SI1,62.0,53.0,4.39,4.37,2.72,732
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
72353,0.52,Ideal,H,VVS1,60.9,56.0,5.21,5.24,3.18,1715
163741,0.93,Premium,E,SI2,61.3,58.0,6.25,6.22,3.82,3899
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
121911,0.54,Ideal,F,SI1,61.3,56.0,5.22,5.26,3.22,1585
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
159445,1.01,Premium,H,SI1,61.2,59.0,6.42,6.45,3.94,4682
182032,1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
67360,0.31,Very Good,G,VS2,62.3,59.0,4.32,4.34,2.7,544
95824,0.5,Ideal,G,VS2,62.3,55.0,5.13,5.09,3.18,1431
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
81417,0.41,Ideal,D,VS1,60.5,57.0,4.79,4.83,2.91,1140
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
150349,1.17,Ideal,G,VVS2,62.2,57.0,6.73,6.78,4.2,8736
87371,0.32,Ideal,F,VVS1,61.9,54.0,4.39,4.42,2.73,803
85294,1.5,Fair,F,VVS2,64.8,56.0,7.2,7.13,4.7,12648
125156,1.53,Premium,H,VS1,61.3,58.0,7.48,7.43,4.57,13250
142958,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.32,2.7,788
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
133081,0.91,Premium,D,SI2,61.4,59.0,6.24,6.19,3.83,4333
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
22843,0.71,Ideal,F,VS2,61.6,57.0,5.79,5.76,3.56,2833
26488,1.2,Ideal,F,VS2,62.3,55.0,6.77,6.8,4.23,6925
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
10182,0.4,Premium,D,VVS2,61.7,58.0,4.74,4.71,2.91,1235
34239,0.3,Ideal,E,VS2,62.1,54.0,4.3,4.32,2.68,638
179409,1.02,Very Good,F,SI1,61.1,60.0,6.46,6.49,3.96,4853
82963,1.22,Ideal,H,VS2,61.9,56.0,6.83,6.78,4.22,7123
68497,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.76,666
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
155839,0.54,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.22,1774
170240,0.29,Ideal,E,VS1,61.7,57.0,4.26,4.28,2.63,614
85290,0.9,Ideal,G,SI1,60.3,57.0,6.28,6.24,3.78,3831
104190,0.34,Ideal,F,VS2,61.7,55.0,4.49,4.53,2.78,880
37983,1.8,Fair,I,SI1,65.6,56.0,7.47,7.44,4.87,13063
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
172483,0.33,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,982
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
45421,1.33,Ideal,H,VS2,62.4,54.0,7.07,7.04,4.41,8720
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
63549,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.33,2.68,673
146269,1.02,Ideal,E,VS1,61.2,56.0,6.5,6.47,3.96,8629
183577,1.02,Premium,G,SI1,59.6,59.0,6.59,6.58,3.92,4974
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
51289,0.71,Premium,F,SI1,62.6,58.0,5.74,5.68,3.57,2292
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
69538,1.51,Very Good,I,VS1,60.3,58.0,7.49,7.52,4.5,10736
21555,0.52,Ideal,E,VS2,62.2,55.0,5.18,5.12,3.21,1746
76472,0.42,Ideal,G,VVS1,61.4,56.0,4.85,4.81,2.96,1235
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
21060,0.31,Ideal,F,VS1,61.8,57.0,4.34,4.34,2.68,802
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
29001,1.06,Ideal,F,SI2,62.2,55.0,6.52,6.55,4.06,4841
152827,1.0,Premium,F,SI2,62.7,59.0,6.32,6.26,3.95,4318
148634,0.57,Premium,F,SI1,61.5,58.0,5.35,5.38,3.3,1365
165456,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,653
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
87974,0.73,Ideal,G,SI1,61.7,57.0,5.79,5.82,3.58,2560
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
153311,0.51,Very Good,G,SI1,61.2,56.0,5.18,5.23,3.18,1337
16548,0.7,Very Good,E,VVS2,62.6,60.0,5.61,5.65,3.52,2844
13552,0.52,Ideal,D,SI1,62.0,54.0,5.16,5.2,3.21,1581
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
182384,2.03,Premium,I,SI2,60.1,59.0,8.26,8.21,4.95,12105
100857,0.43,Ideal,G,VS2,62.1,55.0,4.87,4.86,3.02,863
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
75422,0.51,Very Good,F,VS2,62.8,57.0,5.07,5.11,3.19,1371
84847,1.0,Premium,F,SI1,62.3,58.0,6.39,6.35,3.97,5045
39562,0.58,Ideal,I,VS1,62.6,57.0,5.31,5.34,3.33,1086
8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
45511,1.23,Ideal,I,SI2,61.6,57.0,6.88,6.8,4.22,4338
116287,1.09,Very Good,H,VS2,61.6,56.0,6.63,6.59,4.07,5175
77442,0.3,Ideal,E,VVS2,61.8,54.0,4.33,4.37,2.69,837
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
118111,1.5,Fair,G,SI1,64.7,59.0,7.15,7.1,4.62,10396
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
62087,0.74,Premium,H,VS1,60.8,59.0,5.83,5.81,3.55,2905
103721,0.4,Very Good,F,VS2,62.7,56.0,4.71,4.74,2.96,867
103815,0.34,Premium,E,SI1,61.9,58.0,4.48,4.52,2.78,596
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
149382,1.01,Premium,I,SI2,62.8,58.0,6.41,6.37,4.01,3958
148259,1.5,Premium,F,SI2,63.0,55.0,7.25,7.17,4.54,6150
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
132904,1.52,Very Good,D,VS2,61.3,55.0,7.4,7.36,4.52,14299
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
102328,0.51,Premium,G,VS1,62.5,58.0,5.11,5.09,3.19,1628
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
30114,0.51,Ideal,E,VVS2,60.8,56.0,5.18,5.22,3.16,2301
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
186806,1.5,Very Good,E,SI1,63.9,58.0,7.21,7.27,4.62,10833
118178,0.71,Good,E,VVS2,59.7,61.0,5.76,5.79,3.45,4670
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
67993,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
115269,0.32,Ideal,H,VVS1,62.0,56.0,4.38,4.39,2.72,730
100933,1.27,Premium,E,SI1,61.9,58.0,6.94,6.91,4.28,8873
115293,0.31,Premium,H,VVS1,60.9,58.0,4.34,4.37,2.66,715
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
154074,0.56,Ideal,E,VS1,61.2,56.0,5.33,5.29,3.26,2106
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
160771,0.43,Ideal,F,VS1,60.9,57.0,4.86,4.83,2.95,1129
136434,0.43,Ideal,F,VS2,62.3,56.0,4.85,4.82,3.01,774
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
13608,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.7,868
65378,1.01,Ideal,H,VS2,62.3,57.0,6.39,6.45,4.0,5000
164210,0.72,Ideal,F,VS2,61.6,56.0,5.74,5.8,3.56,3345
46660,0.55,Ideal,D,SI1,61.9,56.0,5.23,5.27,3.25,1773
178618,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,725
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
152514,0.32,Ideal,G,VS2,61.0,57.0,4.43,4.46,2.71,561
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
31171,0.73,Good,E,SI1,62.8,61.0,5.68,5.69,3.57,3577
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
9597,1.22,Very Good,I,VS1,61.9,58.0,6.82,6.84,4.23,7151
6749,1.02,Very Good,E,SI1,63.0,58.0,6.37,6.47,4.04,4973
52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689
80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
186706,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.31,2.67,844
170534,0.9,Good,D,SI1,63.8,58.0,6.05,6.0,3.85,4165
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
21252,0.41,Premium,F,VVS2,60.8,59.0,4.84,4.79,2.93,1192
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
10916,0.7,Good,D,SI1,63.7,60.0,5.56,5.62,3.56,2426
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
